run_id	state_hash	model	f1_score	latency_ms	vram_gb	total_samples	status	description
20260428T100209Z	b50578f3dc8ce9f85470262873813c55	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	169.99	3.93	50	discard	EDG-310 r5: normalize latency to per-sample wall-clock timing; baseline audit on edg307-r2 logic | discarded: same-F1 band but slower latency (169.99 ms vs best 159.41 ms, epsilon=3.00 ms)
20260428T100301Z	49cbfb12b64d106f7ee4b0f08e373b57	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	169.72	3.93	50	discard	EDG-310 r6 sweep: n_ctx=924 with per-sample wall-clock latency accounting | discarded: same-F1 band but slower latency (169.72 ms vs best 159.41 ms, epsilon=3.00 ms)
20260428T100323Z	20432cc17934d8f69b45e915a61ed10c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	276.15	7.77	50	discard	EDG-310 r8 sweep: n_ctx=938 with per-sample wall-clock latency accounting | discarded: same-F1 band but slower latency (276.15 ms vs best 159.41 ms, epsilon=3.00 ms)
20260428T100323Z	957ae8c875a5ed8c4b4b6b7eda725f8e	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	276.38	7.76	50	discard	EDG-310 r7 sweep: n_ctx=930 with per-sample wall-clock latency accounting | discarded: same-F1 band but slower latency (276.38 ms vs best 159.41 ms, epsilon=3.00 ms)
20260428T100338Z	b50578f3dc8ce9f85470262873813c55	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	165.65	3.93	50	discard	EDG-310 r7a rerun: n_ctx=930 sequential rerun after parallel contention | discarded: same-F1 band but slower latency (165.65 ms vs best 159.87 ms, epsilon=3.00 ms)
20260428T100352Z	20432cc17934d8f69b45e915a61ed10c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	165.03	3.93	50	discard	EDG-310 r8a rerun: n_ctx=938 sequential rerun after parallel contention | discarded: same-F1 band but slower latency (165.03 ms vs best 159.87 ms, epsilon=3.00 ms)
20260428T100427Z	20432cc17934d8f69b45e915a61ed10c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	165.81	3.93	50	keep	[latv2] EDG-310 r9 validation: n_ctx=938 with latency-versioned keep/discard gate
20260428T100449Z	7090900266c96125d50b18900e064681	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	164.30	3.91	50	keep	[latv2] EDG-310 r10 promote: default n_ctx=938 with latv2-gated latency comparator
20260428T120037Z	7090900266c96125d50b18900e064681	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	skip	State hash already evaluated. Benchmark skipped.
20260428T120052Z	7090900266c96125d50b18900e064681	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	164.95	3.92	50	keep	[latv2] EDG-311 r1b: force-rerun baseline with full_mm debug print gated by TRIAGE_VERBOSE_RUNTIME
20260428T120135Z	d2b2f98bf1e0a5ca72f578d31e215645	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	170.04	3.92	50	discard	[latv2] EDG-311 r2 sweep: n_batch=176 on latv2 n_ctx=938 baseline | discarded: same-F1 band but slower latency (170.04 ms vs best 164.30 ms, epsilon=3.00 ms)
20260428T120147Z	7090900266c96125d50b18900e064681	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	167.54	3.93	50	discard	[latv2] EDG-311 r2 sweep: n_batch=192 on latv2 n_ctx=938 baseline | discarded: same-F1 band but slower latency (167.54 ms vs best 164.30 ms, epsilon=3.00 ms)
20260428T120158Z	a375828ec0fb18994e3a86b0f09d88c0	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	168.04	3.95	50	discard	[latv2] EDG-311 r2 sweep: n_batch=208 on latv2 n_ctx=938 baseline | discarded: F1 below historical best (0.9600 vs 0.9794, epsilon=0.0001)
20260428T120217Z	96e8a9ad2cbf2d188583a55a637308d3	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	166.75	3.93	50	keep	[latv2] EDG-311 r3 probe: n_ctx=934 recheck on latv2 baseline
20260428T140030Z	7090900266c96125d50b18900e064681	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	skip	State hash already evaluated. Benchmark skipped.
20260428T140045Z	7090900266c96125d50b18900e064681	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	167.45	3.92	50	discard	[latv2] EDG-312 r1b: force-rerun latv2 baseline with gpu-layer env override + compact bracket parser | discarded: same-F1 band but slower latency (167.45 ms vs best 164.30 ms, epsilon=3.00 ms)
20260428T140110Z	ae0b7f4820b98efd464d59cb121a8ebf	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	166.64	3.93	50	keep	[latv2] EDG-312 r2 sweep: n_gpu_layers=44 on latv2 n_ctx=938 baseline
20260428T140127Z	2d5c088c86900328d4f81e004d5e73b7	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	164.89	3.93	50	keep	[latv2] EDG-312 r3 sweep: n_gpu_layers=48 on latv2 n_ctx=938 baseline
20260428T140148Z	58e32b23550f5cee3dae8c2c291736f3	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	165.72	3.92	50	keep	[latv2] EDG-312 r4 sweep: n_gpu_layers=50 on latv2 n_ctx=938 baseline
20260428T140241Z	8849c538cb67ec90db96ee5cc7d5b97f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8665	164.12	3.93	50	discard	[latv2] EDG-312 r5: default targeted probe max_tokens=2 with truncation parser | discarded: F1 below historical best (0.8665 vs 0.9794, epsilon=0.0001)
20260428T140308Z	0525f09fedaefb2c6e421840b5ec771f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9344	170.73	3.93	50	discard	[latv2] EDG-312 r6: shorten targeted probe prompts with max_tokens=3 restored | discarded: F1 below historical best (0.9344 vs 0.9794, epsilon=0.0001)
20260428T140330Z	7090900266c96125d50b18900e064681	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	166.50	3.93	50	keep	[latv2] EDG-312 r7 restore-check: revert failed probe experiments to edg310-r9 baseline
20260428T160051Z	68edbeff3208309a658e6fbcef5ce72f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	164.93	3.93	50	keep	[latv2] EDG-313 r1 sweep: n_gpu_layers=52 on latv2 n_ctx=938 baseline
20260428T160107Z	122374768d955ccc95cc51eefc59890c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9397	152.85	3.90	50	discard	[latv2] EDG-313 r2 probe: disable unlabelled dt0 affected confirmation probe | discarded: F1 below historical best (0.9397 vs 0.9794, epsilon=0.0001)
20260428T160124Z	c1f18d1af7bca811f502354b6de84636	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	172.67	4.01	50	discard	[latv2] EDG-313 r3 sweep: n_batch=256 on latv2 n_ctx=938 gpu46 baseline | discarded: same-F1 band but slower latency (172.67 ms vs best 164.30 ms, epsilon=3.00 ms)
20260428T160216Z	7090900266c96125d50b18900e064681	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	165.13	3.93	50	keep	[latv2] EDG-313 r4 instrumentation: unlabelled-dt0 confusion and route telemetry
20260428T180053Z	7090900266c96125d50b18900e064681	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	164.64	3.93	50	keep	[latv2] EDG-314 r1: validate combined latency-accounting + dt0 telemetry + streamlined affected probe gating
20260428T180116Z	1096bfec75585e21adac39e58a83a571	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	166.23	3.93	50	keep	[latv2] EDG-314 r2 sweep: n_gpu_layers=54 on latv2 n_ctx=938 baseline
20260428T180210Z	535e1589894ce97449de3b9edeb99bea	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9390	229.02	3.88	50	discard	[latv2] EDG-314 r3 sweep: n_gpu_layers=42 on latv2 n_ctx=938 baseline | discarded: F1 below historical best (0.9390 vs 0.9794, epsilon=0.0001)
20260428T180227Z	7090900266c96125d50b18900e064681	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	164.57	3.93	50	keep	[latv2] EDG-314 r4 restore-check: return to n_gpu_layers=46 after r3 regression
20260428T200147Z	2f90db9cebaef9843040a881f3623675598b3cb40300a814001ea40d9012f792	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	166.96	3.92	50	keep	[latv2] [latv2] EDG-315 r1: strengthen state hash to full-content sha256
20260429T080112Z	4ffa6677a162b5632996e668571808e715c05db8e53dfb69794299ea6168c39d	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9415	184.44	3.93	50	discard	[latv2] EDG-317 r1 sweep: n_batch=184 on n_ctx=938 gpu46 baseline | discarded: F1 below historical best (0.9415 vs 0.9794, epsilon=0.0001)
20260429T080135Z	55779e2f5028d299074313e4af6d2710bfff7749e942424caf885d4889f95fda	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	164.82	3.93	50	keep	[latv2] EDG-317 r2 sweep: n_ctx=936 on gpu46 n_batch=192 baseline
20260429T080216Z	d2863298b41b5fe5e3240cfc35b8ac274172d51def1f6ece3af5f1d695897acd	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	276.23	7.79	50	discard	[latv2] EDG-317 r4 sweep: n_ctx=937 on gpu46 n_batch=192 baseline | discarded: same-F1 band but slower latency (276.23 ms vs best 164.30 ms, epsilon=3.00 ms)
20260429T080216Z	2716a91387f08e018c641cdc969c98855ff2559e7cbeb3f087a7bf0413f68b1f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	276.52	7.77	50	discard	[latv2] EDG-317 r3 sweep: n_ctx=935 on gpu46 n_batch=192 baseline | discarded: same-F1 band but slower latency (276.52 ms vs best 164.30 ms, epsilon=3.00 ms)
20260429T080230Z	55779e2f5028d299074313e4af6d2710bfff7749e942424caf885d4889f95fda	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	skip	State hash already evaluated. Benchmark skipped.
20260429T080247Z	55779e2f5028d299074313e4af6d2710bfff7749e942424caf885d4889f95fda	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	166.29	3.94	50	keep	[latv2] EDG-317 r5b recheck: n_ctx=936 forced single-run stability validation
20260429T100101Z	2f90db9cebaef9843040a881f3623675598b3cb40300a814001ea40d9012f792	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	skip	State hash already evaluated. Benchmark skipped.
20260429T100117Z	2f90db9cebaef9843040a881f3623675598b3cb40300a814001ea40d9012f792	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	166.77	3.92	50	keep	[latv2] EDG-318 r1b: force-rerun sha256 full-content state hash + latency tag dedupe
20260429T100211Z	c428f82bcd2cd35495cd8197c80249aff1f2a752e0c740b03cf69097e9282693	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	166.02	3.92	50	keep	[latv2] EDG-318 r2 sweep: n_ctx=936 n_gpu_layers=48 on latv2 baseline
20260429T100234Z	e8414b283464c6db64fa3ca0cde67e8c77b472fdd424dc893923c3cfe6aa40e2	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	262.75	7.76	50	discard	[latv2] EDG-318 r3 sweep: n_ctx=936 n_gpu_layers=50 on latv2 baseline | discarded: same-F1 band but slower latency (262.75 ms vs best 164.57 ms, epsilon=3.00 ms)
20260429T100234Z	6de6dc257bca2b269698185ef4bc190898a18baee74aeb7a725d0d581f290c42	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9612	264.92	5.20	50	discard	[latv2] EDG-318 r4 sweep: n_ctx=936 n_batch=176 on latv2 baseline | discarded: F1 below historical best (0.9612 vs 0.9794, epsilon=0.0001)
20260429T120606Z	2f90db9cebaef9843040a881f3623675598b3cb40300a814001ea40d9012f792	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	170.27	3.94	50	discard	[latv2] EDG-319 r1c: single-run baseline rerun after clearing CPU-fallback contention | discarded: same-F1 band but slower latency (170.27 ms vs best 164.57 ms, epsilon=3.00 ms)
20260429T120622Z	25ab2cbdad62e669b777b74f8f5bd78cede3740c4bc20d055285c30903b45dde	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	170.13	3.93	50	discard	[latv2] EDG-319 r2: n_gpu_layers=48 follow-up after baseline stability rerun | discarded: same-F1 band but slower latency (170.13 ms vs best 164.57 ms, epsilon=3.00 ms)
20260429T140520Z	190e9814faca7bbb613bd60872f3844258597c4582d5a2a47d238527a0c9dd01	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9572	5645.60	0.00	50	discard	[latv2] EDG-320 r1: validate sha256 full-content state hash + latency tag dedupe stability | discarded: F1 below historical best (0.9572 vs 0.9794, epsilon=0.0001)
20260429T140741Z	2f90db9cebaef9843040a881f3623675598b3cb40300a814001ea40d9012f792	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	skip	State hash already evaluated. Benchmark skipped.
20260429T140756Z	2f90db9cebaef9843040a881f3623675598b3cb40300a814001ea40d9012f792	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	164.66	3.93	50	keep	[latv2] EDG-320 r2b: forced rerun to verify guarded CPU-benchmark short-circuit
20260429T160034Z	62eec93ce5fee0eacab513e8b743280ab1d26561c4c21a780909947de6d5c45c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	blocked	EDG-321 r1 sweep: n_batch=200 on latv2 n_ctx=938 gpu46 baseline | blocked: pre-import low-VRAM CPU guard active; skipped guarded CPU benchmark to preserve loop throughput. Rerun with >= 3000 MiB free VRAM or set TRIAGE_ALLOW_GUARDED_CPU_BENCHMARK=1.
20260429T160513Z	e4e0ab7cab20bcf64b3e0ab2b4d335f0450806af6e468340f7f5d6acf975f038	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	167.76	3.95	50	discard	[latv2] EDG-321 r3: guarded CPU fallback sample-cap validation | discarded: F1 below historical best (0.9600 vs 0.9794, epsilon=0.0001)
20260429T160544Z	48e1bf2a83cfa590b1f4a624f990315e192feb237c3a8393585cd9682e261734	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8717	295.34	4.20	50	discard	[latv2] EDG-321 r4: enable DT0 severe probe on latv2 baseline | discarded: F1 below historical best (0.8717 vs 0.9794, epsilon=0.0001)
20260429T180252Z	919971718430d7eb69ee9a3bfef0bed1edcbed39096aba073d2564d589d99bf5	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	blocked	EDG-322 A/B baseline: probe budget 0 (uncapped) | blocked: runtime low-VRAM CPU fallback active; skipped guarded CPU benchmark to preserve loop throughput. Rerun with more free VRAM or set TRIAGE_ALLOW_GUARDED_CPU_BENCHMARK=1.
20260429T180304Z	c24031ba02031c3d404abae44007dae4ff7609f90fecc5f6471d436941b16f0e	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	blocked	EDG-322 A/B baseline: probe budget 0 (uncapped), vram-threshold2000 | blocked: runtime low-VRAM CPU fallback active; skipped guarded CPU benchmark to preserve loop throughput. Rerun with more free VRAM or set TRIAGE_ALLOW_GUARDED_CPU_BENCHMARK=1.
20260429T180428Z	c24031ba02031c3d404abae44007dae4ff7609f90fecc5f6471d436941b16f0e	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9612	1088.69	11.53	50	discard	[latv2] EDG-322 A/B baseline: probe budget 0 (uncapped), runtime-threshold2000 | discarded: F1 below historical best (0.9612 vs 0.9794, epsilon=0.0001)
20260429T180524Z	7c7a46ae7e903677ce9559166ff33c8a7770d044c936fedce34f7415dec1d322	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9390	980.11	1.77	50	discard	[latv2] EDG-322 A/B variant: probe budget 8, runtime-threshold2000 | discarded: F1 below historical best (0.9390 vs 0.9794, epsilon=0.0001)
20260429T200057Z	24be4d8f50b8389582fb1b12e08bec32ccf86dd2fd0f44b96b841d07014f690e	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	165.76	3.94	50	keep	[latv2] EDG-323 r1: guard reduced-gpu low-vram fallback from non-comparable full eval
20260429T200142Z	9b62cf8652de5244cee19b15797d11a7145ed211173f787192329431317f2966	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	blocked	EDG-323 r2: forced low-vram reduced-gpu guard validation | blocked: pre-import low-VRAM CPU guard active; skipped guarded CPU benchmark to preserve loop throughput. Rerun with >= 3000 MiB free VRAM or set TRIAGE_ALLOW_GUARDED_CPU_BENCHMARK=1.
20260429T220109Z	9d3a95cfabf954e5d323a6df96dfcc3120309189b8a92b7c9d292493f5c2b7c0	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	164.85	3.93	50	keep	[latv2] Benchmark completed and metrics persisted.
20260429T220151Z	610a2ed4e19c2541ae01495b679d0e8272c4b01dae441f6fd65a4c657b6bc747	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	blocked	Benchmark completed and metrics persisted. | blocked: runtime low-VRAM CPU fallback active; skipped guarded CPU benchmark to preserve loop throughput. Rerun with more free VRAM or set TRIAGE_ALLOW_GUARDED_CPU_BENCHMARK=1.
20260429T220210Z	610a2ed4e19c2541ae01495b679d0e8272c4b01dae441f6fd65a4c657b6bc747	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9572	156.75	7.48	50	discard	[latv2] Benchmark completed and metrics persisted. | discarded: F1 below historical best (0.9572 vs 0.9794, epsilon=0.0001)
20260430T080058Z	9d3a95cfabf954e5d323a6df96dfcc3120309189b8a92b7c9d292493f5c2b7c0	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	165.97	3.93	50	keep	[latv2] EDG-325 r1 baseline audit for routing target
20260430T080136Z	3ab46f0d38e811263c93f6ce4c6a3c3a10032f75d5057016f6b29e77bbe75e3d	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9189	166.74	3.93	50	discard	[latv2] EDG-325 r2: compact targeted-probe yes-no prompts | discarded: F1 below historical best (0.9189 vs 0.9794, epsilon=0.0001)
20260430T080258Z	89685ea650f9dc49ee097abfd6f32b6f13e64eaa3b4be34f4c879beccf401f40	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9169	312.31	4.25	50	discard	[latv2] EDG-325 r3: dt0 severe uses strict affected probe before metadata fallback | discarded: F1 below historical best (0.9169 vs 0.9794, epsilon=0.0001)
20260430T080324Z	9d3a95cfabf954e5d323a6df96dfcc3120309189b8a92b7c9d292493f5c2b7c0	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	165.61	3.93	50	keep	[latv2] EDG-325 r4: baseline variance rerun after r3 regression
20260430T100153Z	9d3a95cfabf954e5d323a6df96dfcc3120309189b8a92b7c9d292493f5c2b7c0	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	skip	State hash already evaluated. Benchmark skipped.
20260430T100217Z	c8c753165ebb228336e1c406181c743f2a3fa1a4f7ea858eafc38ca42264d5e2	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9572	153.06	3.89	50	discard	[latv2] EDG-326 r1: probe-budget=8 validation on guarded baseline | discarded: F1 below historical best (0.9572 vs 0.9794, epsilon=0.0001)
20260430T120049Z	a6796244c2560c617f1ac533891453f78face8b6b1146ad0e3739017437f9262	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	163.41	3.93	50	keep	[latv2] EDG-327 r1 sweep: n_ctx=934 on gpu46 n_batch=192 baseline
20260430T120109Z	dc14d9de841a7d683af3ea81fb092123229e2bacb8657775d0c26e0e9971700c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	165.64	3.92	50	keep	[latv2] EDG-327 r2 sweep: n_ctx=932 on gpu46 n_batch=192 baseline
20260430T120132Z	e30a25ab0ea48e5e9388c7ac6cb4de055a476147b6654885e776e2b7f95d351c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	164.78	3.93	50	keep	[latv2] EDG-327 r3 sweep: n_ctx=930 on gpu46 n_batch=192 baseline
20260430T120159Z	3b67876dac40f66d982b67d52a88a7cee1693aea68b60b96f30d36eb84320eaf	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	163.86	3.92	50	keep	[latv2] EDG-327 r4 promote: set default n_ctx=934 + signature refresh
20260430T120229Z	79b3a1f5fceab44961bf26c96e784a4483413fbdf1e9eb176a179547d0925d29	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	166.86	3.95	50	discard	[latv2] EDG-327 r5 sweep: n_batch=208 on n_ctx=934 gpu46 baseline | discarded: F1 below historical best (0.9600 vs 0.9794, epsilon=0.0001)
20260430T120245Z	6c3884e210ed37b7cfd2bf61106f7b91bcc2e4dd01a6aa6752fa9b94f93794e6	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	171.93	3.92	50	discard	[latv2] EDG-327 r6 sweep: n_batch=176 on n_ctx=934 gpu46 baseline | discarded: same-F1 band but slower latency (171.93 ms vs best 163.41 ms, epsilon=3.00 ms)
20260430T120303Z	a364f6b93174fb8d7e20de7af9c9e93577142acd2883c10392b835a72e1449e2	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	170.93	3.93	50	discard	[latv2] EDG-327 r7 sweep: n_gpu_layers=47 on n_ctx=934 n_batch=192 baseline | discarded: same-F1 band but slower latency (170.93 ms vs best 163.41 ms, epsilon=3.00 ms)
20260430T140109Z	97c45354fb66a761e427bc98a1d77137dde3b23e84f4ab77a1980316afe252a6	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9612	171.36	3.93	50	discard	[latv2] EDG-328 r1 sweep: n_ctx=936 on gpu46 n_batch=192 baseline | discarded: F1 below historical best (0.9612 vs 0.9794, epsilon=0.0001)
20260430T140148Z	fc6ccb5489b7308485efa6f95dfc25891849af11510eafb884e2dd3b6c167edd	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	169.44	3.98	50	discard	[latv2] EDG-328 r2 sweep: n_batch=224 on n_ctx=934 gpu46 baseline | discarded: same-F1 band but slower latency (169.44 ms vs best 163.41 ms, epsilon=3.00 ms)
20260430T140230Z	932bad0866713d8bd62e4169efd8f9c889792a6dbad9a854e86cae16fe59fb7f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9415	176.17	3.93	50	discard	[latv2] EDG-328 r3 sweep: n_batch=184 on n_ctx=934 gpu46 baseline | discarded: F1 below historical best (0.9415 vs 0.9794, epsilon=0.0001)
20260430T140254Z	609ac93f1f33b1083e4422a51f48c9dcab4a0a5f5062e04dc4e4b0c56898532d	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	167.22	3.95	50	discard	[latv2] EDG-328 r4 sweep: n_batch=200 on n_ctx=934 gpu46 baseline | discarded: F1 below historical best (0.9600 vs 0.9794, epsilon=0.0001)
20260430T140321Z	04dc08b98b1d59c1de04053da6588c95cb3f287df67a7e3ef543813f6e028802	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	165.52	3.93	50	keep	[latv2] EDG-328 r5: relax shortcut guard max ratio to 0.92
20260430T140347Z	00193c95d203981a56cda8a8b609637c299c74c97aab1084b53d36e1b03467cf	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	169.41	3.92	50	discard	[latv2] EDG-328 r6: relax shortcut guard max ratio to 0.94 | discarded: same-F1 band but slower latency (169.41 ms vs best 163.41 ms, epsilon=3.00 ms)
20260430T160059Z	cab906b2522660d3a3a9e22ed7f3bda8b1aefd318ffa8961d0afd8bd1d21ad0b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9572	147.77	4.08	50	discard	[latv2] EDG-329 r1: cap targeted probes at 8 per bucket | discarded: F1 below historical best (0.9572 vs 0.9794, epsilon=0.0001)
20260430T160117Z	f8043ca19b390a7156881a0d82cb4ae82a94dc9d2aa17112fcd99dfcf9bf1331	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	165.14	4.12	50	keep	[latv2] EDG-329 r2: cap targeted probes at 18 per bucket
20260430T160201Z	c5b20b74efad85edbe3c7f2693f2c0d02a38a3bea941e18c2db655a4b0f187ab	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	168.32	4.11	50	discard	[latv2] EDG-329 sweep: cap targeted probes at 14 per bucket | discarded: same-F1 band but slower latency (168.32 ms vs best 163.41 ms, epsilon=3.00 ms)
20260430T160213Z	cd5c37c051bfb22e3355afea7f97f4c97b599529346fb0619d941d7410b5ad5f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	164.96	4.11	50	keep	[latv2] EDG-329 sweep: cap targeted probes at 15 per bucket
20260430T160224Z	c2f0623e2f7ce59af73bcdd044c6ed78a65d99f1086ee86063d9de124858a1ce	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	164.67	4.12	50	keep	[latv2] EDG-329 sweep: cap targeted probes at 16 per bucket
20260430T160236Z	eeed0103c86769c3c7a924f8264a90beb98c61adaa94592491ac5200f75f6bbc	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	165.37	4.12	50	keep	[latv2] EDG-329 sweep: cap targeted probes at 17 per bucket
20260430T160300Z	765160cd4af46afc22016506e428bcb1af2d8f8dcf4bc4e154d09beb3c352db8	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9572	152.87	4.09	50	discard	[latv2] EDG-329 sweep2: cap targeted probes at 9 per bucket | discarded: F1 below historical best (0.9572 vs 0.9794, epsilon=0.0001)
20260430T160311Z	da68ca447981a6d149d9861f989652f84d05519436a6343a5cc1f2fd1a527611	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9572	155.16	4.09	50	discard	[latv2] EDG-329 sweep2: cap targeted probes at 10 per bucket | discarded: F1 below historical best (0.9572 vs 0.9794, epsilon=0.0001)
20260430T160323Z	8b0d7765dc8de0b64928c7b7ab37ec3ad10816cfdc6f7eac9e9639d2d603ee93	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	160.74	4.11	50	keep	[latv2] EDG-329 sweep2: cap targeted probes at 11 per bucket
20260430T160334Z	0beaa81e98242d17197f68945e7a4fd98d837b881bb56f94616488ab71ef532d	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	166.41	4.12	50	discard	[latv2] EDG-329 sweep2: cap targeted probes at 12 per bucket | discarded: same-F1 band but slower latency (166.41 ms vs best 160.74 ms, epsilon=3.00 ms)
20260430T160346Z	cbf73744585973c3d60aebd8591e0afb3da18a21a5b17cda85b82818273de5ec	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	164.74	4.12	50	discard	[latv2] EDG-329 sweep2: cap targeted probes at 13 per bucket | discarded: same-F1 band but slower latency (164.74 ms vs best 160.74 ms, epsilon=3.00 ms)
